,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
501,2021-07-28 17:50:03+00:00,1420441434361040897,Vladimir Putin discussed developments in Afghanistan and the Nagorno-Karabakh settlement with the permanent members of the Security Council https://t.co/cheTI45uEm https://t.co/0QroPjE3lz,KremlinRussia_E,541,110,122,en
502,2021-07-28 15:48:19+00:00,1420410798892015617,The Chersonese International Opera and Ballet Festival opens in Crimea. The President's greetings: https://t.co/SoeNVuV48f,KremlinRussia_E,175,29,45,en
503,2021-07-28 15:21:11+00:00,1420403970766475267,"The President and the heads of the Labour Ministry and the Education Ministry discussed preparations for #KnowledgeDay, September 1 https://t.co/CjrAjDqiRT https://t.co/4YWS4TrH1z",KremlinRussia_E,318,65,72,en
504,2021-07-28 14:45:46+00:00,1420395059950854144,Launching railway traffic through second Baikal tunnel https://t.co/UaiD1GLUyq https://t.co/Y2dc3M8zeI,KremlinRussia_E,360,54,76,en
505,2021-07-28 12:53:24+00:00,1420366783400321028,Vladimir Putin conveyed his condolences to the President and Prime Minister of India on the victims of the flood in the west of the country https://t.co/8rM5jBafng,KremlinRussia_E,257,27,64,en
506,2021-07-28 12:45:57+00:00,1420364906734436355,The presidents of Russia and Slovenia agreed to establish the Day of Russian-Slovenian Friendship https://t.co/s7573VzgZA,KremlinRussia_E,225,21,62,en
507,2021-07-28 09:50:08+00:00,1420320660530810884,The International Economic Summit Russia - The Islamic World has opened in Kazan. Greetings from the President: https://t.co/8CHLrDjvp2,KremlinRussia_E,200,28,56,en
508,2021-07-28 01:48:27+00:00,1420199440808390659,"The President’s congratulations to Vladislav Larin, #Tokyo2020 Olympic champion in taekwondo https://t.co/IJrnTdvQaV",KremlinRussia_E,231,51,56,en
509,2021-07-27 16:37:55+00:00,1420060893077983242,"Gymnasts Angelina Melnikova, Viktoria Listunova, Vladislava Urazova and Lilia Akhaimova won Olympic gold. The President's congratulations: https://t.co/yyF9J1b9GS",KremlinRussia_E,220,28,43,und
510,2021-07-27 16:35:10+00:00,1420060203186282508,Meeting on economic issues: working to revive the national economy and employment market after the pandemic https://t.co/iPoFsoaUlb https://t.co/4HCkY3x4KQ,KremlinRussia_E,444,77,83,en
511,2021-07-27 10:40:45+00:00,1419971010242260995,Vladimir Putin congratulated swimmer Yevgeny Rylov for winning gold at the Tokyo Olympics: https://t.co/PvmhQNDpM9,KremlinRussia_E,274,31,47,en
512,2021-07-26 17:08:25+00:00,1419706184500715525,Team Russia won three gold medals on the third day of the #Tokyo2020 Olympics. The President's congratulations: https://t.co/LgKu6YODOP,KremlinRussia_E,454,46,91,en
513,2021-07-26 15:43:38+00:00,1419684847942045703,Vladimir Putin chaired a meeting on the development of the transport system in St Petersburg and the Leningrad Region https://t.co/T0TSN300Ms https://t.co/2WxEdmdgio,KremlinRussia_E,360,81,79,en
514,2021-07-26 06:40:23+00:00,1419548131843317762,Vitalina Batsarashkina won gold in the pistol event at the #Tokyo2020 Olympics. The President congratulated the athlete on her victory: https://t.co/mLkbQbkrwY,KremlinRussia_E,274,59,51,en
515,2021-07-25 13:54:16+00:00,1419294936172728321,#SaintPetersburg: Mekanik Sizov super trawler launched in St Petersburg https://t.co/lc0jqM4PVO https://t.co/HwvQGfhbEc,KremlinRussia_E,564,98,117,et
516,2021-07-25 12:44:23+00:00,1419277349191815175,"On Navy Day, Vladimir Putin reviewed the Main Naval Parade in St. Petersburg https://t.co/BGSZaUrccS https://t.co/ORTrjxnjik",KremlinRussia_E,755,70,172,en
517,2021-07-24 15:18:20+00:00,1418953702065463301,Telephone conversation with President of Kazakhstan Kassym-Jomart Tokayev https://t.co/1I5aUP4XXU,KremlinRussia_E,199,78,51,en
518,2021-07-23 15:32:18+00:00,1418594829941067781,#NovoOgaryovo: Meeting with permanent members of Security Council https://t.co/wuwX7ZkI98 https://t.co/Zk3bEhR6ov,KremlinRussia_E,516,130,118,en
519,2021-07-22 16:07:50+00:00,1418241383480049667,Telephone conversation with Acting Prime Minister of Armenia Nikol Pashinyan https://t.co/vKuiFQHunZ,KremlinRussia_E,196,57,45,en
520,2021-07-22 14:32:46+00:00,1418217461485240323,"Vladimir Putin, Tajikistan President Emomali Rahmon discussed preparations for the SCO summit, CSTO Collective Security Council session https://t.co/Cu0RFo0HkE",KremlinRussia_E,186,26,48,en
521,2021-07-22 13:55:00+00:00,1418207957892800517,The President discussed the past year's performance and plans for the industry's development with the United Shipbuilding Corporation CEO https://t.co/KcqmguxHEw https://t.co/2w2rs5RgOR,KremlinRussia_E,361,54,80,en
522,2021-07-22 05:11:24+00:00,1418076186484346880,Condolences to President of the People’s Republic of China over the tragic consequences of the extensive flooding in the province of Henan https://t.co/WxY7tSrHgm,KremlinRussia_E,247,33,53,en
523,2021-07-22 05:01:57+00:00,1418073808662106113,Telephone conversation with Federal Chancellor of Germany Angela Merkel https://t.co/z2A9rJxpdp,KremlinRussia_E,199,28,48,en
524,2021-07-20 20:56:19+00:00,1417589210278674433,"Meeting with President of Azerbaijan Ilham Aliyev: industrial projects, coronavirus vaccine supplies https://t.co/wgWjx0DKt7 https://t.co/gUi15l8EeI",KremlinRussia_E,355,73,87,en
525,2021-07-20 17:22:20+00:00,1417535359660011522,New projects in the civil aircraft industry. The President chaired a meeting as part of #MAKS2021 https://t.co/opLuBx9un7 https://t.co/zZwYt7I7cH,KremlinRussia_E,476,57,99,en
526,2021-07-20 15:16:22+00:00,1417503657709477891,#MAKS2021 international air show opened in Zhukovsky. The President's remarks: https://t.co/GBXbYMBQFu https://t.co/i8ZfIrktxa,KremlinRussia_E,544,55,116,en
527,2021-07-20 11:46:52+00:00,1417450933110382635,Vladimir Putin expressed condolences to the President of Iraq in the wake of a fatal terrorist attack in Baghdad https://t.co/MBV6tJN5cy,KremlinRussia_E,275,30,94,en
528,2021-07-19 18:32:55+00:00,1417190732536877059,Meeting of Council for Strategic Development and National Projects https://t.co/P4x330zhV1 https://t.co/YUhJMmF8Y8,KremlinRussia_E,462,92,95,en
529,2021-07-19 18:31:10+00:00,1417190290801188868,The President conveyed his condolences to the King of Belgium on the victims of the floods in the south and southeast of the country https://t.co/IcvwP9s8xB,KremlinRussia_E,203,21,56,en
530,2021-07-19 18:02:39+00:00,1417183117283143685,"July 20 - meeting with President of Azerbaijan Ilham Aliyev. Main topics: bilateral cooperation, developments in Nagorno-Karabakh https://t.co/oqsWyIquWI",KremlinRussia_E,171,20,46,en
531,2021-07-16 16:43:23+00:00,1416076004716601348,"Meeting of APEC Economic Leaders: economic cooperation, combating the coronavirus https://t.co/LtIPr9mcCS https://t.co/Ob2Je9QBvT",KremlinRussia_E,485,194,125,en
532,2021-07-15 17:53:48+00:00,1415731337416388609,Condolences to the President and Chancellor of Germany on the tragedy of the cyclone in the western part of the country https://t.co/FvxjYMTIv4,KremlinRussia_E,295,66,88,en
533,2021-07-15 13:45:38+00:00,1415668883382439937,#NovoOgaryovo: Meeting with head of @UAC_Russia_eng Yury Slyusar https://t.co/iDd49f7bsy https://t.co/OMwNm5iYaG,KremlinRussia_E,298,83,62,en
534,2021-07-14 16:23:16+00:00,1415346165890101248,#Kremlin: Meeting with Chairman of the State Development Corporation VEB.RF Igor Shuvalov https://t.co/DDzRGsA5Zy https://t.co/YHHeKaNv0R,KremlinRussia_E,366,82,70,en
535,2021-07-14 11:41:33+00:00,1415275268902694921,"Telephone conversation with US Special Presidential Envoy John Kerry: Arctic, UN Climate Change Conference   https://t.co/ihtmASxGDK",KremlinRussia_E,189,46,61,en
536,2021-07-14 10:59:33+00:00,1415264701185986565,"Vladimir Putin sent greetings to French President Emmanuel Macron on the French national holiday, Bastille Day https://t.co/kKrS0Ka48J",KremlinRussia_E,218,27,50,en
537,2021-07-14 10:59:01+00:00,1415264564871110656,Vladimir Putin answered questions on the article “On the Historical Unity of Russians and Ukrainians” https://t.co/AZUmM0Qn1u,KremlinRussia_E,348,105,118,en
538,2021-07-13 17:00:46+00:00,1414993215338524675,Vladimir Putin conveyed his condolences to the President of Iraq on the tragedy in the Nasiriyah hospital https://t.co/SSoL0mHATU,KremlinRussia_E,226,47,58,en
539,2021-07-13 13:17:36+00:00,1414937052601331714,#StPetersburg: Meeting with President of Belarus Alexander Lukashenko https://t.co/TcCNXPh2lL https://t.co/hux1nIs5qo,KremlinRussia_E,598,116,127,en
540,2021-07-12 15:22:14+00:00,1414606028902129664,Meeting with Presidential Commissioner for Entrepreneurs’ Rights Boris Titov: supporting businesses during the pandemic https://t.co/G83nvCIUYn https://t.co/IN6OwXxzc4,KremlinRussia_E,394,109,72,en
541,2021-07-10 07:27:46+00:00,1413761853147258886,Telephone conversation with US President Joseph Biden https://t.co/EBJoLBSSwx,KremlinRussia_E,342,136,119,en
542,2021-07-09 12:28:11+00:00,1413475066516434945,Meeting with permanent Security Council members. The focus is on tightening control of arms trafficking https://t.co/c1IAa9upxx https://t.co/KalQ9ovGEk,KremlinRussia_E,375,128,92,en
543,2021-07-09 12:24:54+00:00,1413474239210876930,Telephone conversation with President of Mongolia Ukhnaagiin Khurelsukh https://t.co/l6RFxoWYPB,KremlinRussia_E,154,25,48,in
544,2021-07-09 06:16:09+00:00,1413381440369274883,Today the Central Ring Road is completely open to traffic. Vladimir Putin took part in the opening ceremony of the final section https://t.co/1lMvupO25E https://t.co/7owm2yybKp,KremlinRussia_E,327,45,70,en
545,2021-07-08 13:46:29+00:00,1413132384396922886,"""Russia is a huge space of opportunities for you."" The President met with The Great Change contest finalists https://t.co/2c5zQnd6z1 https://t.co/fbD6oZRlWj",KremlinRussia_E,473,110,84,en
546,2021-07-07 20:26:30+00:00,1412870664017661961,Meeting with Acting Prime Minister of Armenia Nikol Pashinyan https://t.co/7vmT5roeGe https://t.co/XPoUnpKarc,KremlinRussia_E,364,61,74,en
547,2021-07-07 16:20:49+00:00,1412808832707858432,Meeting with Government members https://t.co/YECTiMAyxK,KremlinRussia_E,282,63,57,en
548,2021-07-06 16:18:33+00:00,1412445874874167298,Vladimir Putin visited Kemerovo and attended events marking the 300th anniversary of the foundation of Kuzbass https://t.co/s6NUczJHUG https://t.co/KVAGPqJjlN,KremlinRussia_E,426,65,100,en
549,2021-07-06 10:52:03+00:00,1412363709108920323,"During a telephone conversation, Vladimir Putin wished First President of Kazakhstan Nursultan Nazarbayev a happy birthday https://t.co/kBesUKef1T",KremlinRussia_E,247,37,55,en
550,2021-07-05 19:32:54+00:00,1412132398494629890,Telephone conversation with President of Uzbekistan Shavkat Mirziyoyev https://t.co/82iGYsl82g,KremlinRussia_E,150,44,37,in
551,2021-07-05 19:30:00+00:00,1412131666156531712,Telephone conversation with President of Tajikistan Emomali Rahmon https://t.co/9hdSZIKyBT,KremlinRussia_E,127,22,33,in
552,2021-07-05 13:18:42+00:00,1412038225556869126,Vladimir Putin and Naftali Bennett discussed topical issues of Russia-Israel cooperation over the phone https://t.co/TG1dMXyDa9,KremlinRussia_E,222,93,64,en
553,2021-07-05 13:14:06+00:00,1412037071150235656,Meeting with Deputy Prime Minister Yury Borisov https://t.co/2GO5JSy16E,KremlinRussia_E,169,26,44,en
554,2021-07-05 11:17:45+00:00,1412007791175294977,Vladimir Putin expressed condolences to President of the Philippines Rodrigo Duterte over military transport plane crash https://t.co/tRt7a7jUxY,KremlinRussia_E,280,31,82,en
555,2021-07-03 10:22:24+00:00,1411269084973502464,Independence Day greetings to President of Belarus Alexander Lukashenko https://t.co/Cj743gml2p,KremlinRussia_E,270,143,71,en
556,2021-07-02 16:01:52+00:00,1410992124565274624,Meeting with permanent members of Security Council https://t.co/SKtJbPPw1d,KremlinRussia_E,227,65,62,en
557,2021-07-01 15:20:40+00:00,1410619371597156352,"Vladimir Putin and Alexander Lukashenko took part, via videoconference, in the 8th Forum of Russian and Belarusian Regions https://t.co/c02lcDf7qv",KremlinRussia_E,253,77,62,en
558,2021-07-01 13:22:10+00:00,1410589547663171585,#Kremlin: Meeting with Nursultan Nazarbayev https://t.co/UpAvQHZ0gV https://t.co/ZakTM1LA4l,KremlinRussia_E,308,77,81,en
559,2021-07-01 10:20:19+00:00,1410543786103541760,The Rossiya 24 television channel marks its 15th anniversary today. Greetings from the President: https://t.co/k3X1jTYBZU,KremlinRussia_E,169,27,52,en
560,2021-07-01 07:10:58+00:00,1410496133592387590,Vladimir Putin met with members of Russia's Olympic team ahead of the Summer Olympic Games in Tokyo https://t.co/PEhnYTg3YC https://t.co/i2Ykz7IvrE,KremlinRussia_E,336,46,67,en
561,2021-07-01 07:06:27+00:00,1410494996529270784,#DirectLine with Vladimir Putin https://t.co/xCxpS1IwBx https://t.co/r0uFmwa67Y,KremlinRussia_E,457,77,109,en
562,2021-06-30 18:10:31+00:00,1410299726252199938,#DirectLine: The transcript will be posted on https://t.co/YzHmIVBbBU,KremlinRussia_E,151,43,34,en
563,2021-06-30 18:09:24+00:00,1410299443497340936,Putin: Our country is the world's depository of mineral wealth but people are Russia's main gold reserve https://t.co/tF1hSRvpNs,KremlinRussia_E,829,106,159,en
564,2021-06-30 18:07:43+00:00,1410299023332986883,Putin: How do I see the future of Russia? There is no reason to restore the Soviet Union,KremlinRussia_E,666,89,109,en
565,2021-06-30 18:06:23+00:00,1410298686572216320,"Putin: Russia will supply more COVID-19 vaccines to the LPR and the DPR. Around 90,000 doses have been supplied so far #DirectLine",KremlinRussia_E,198,13,37,en
566,2021-06-30 18:04:14+00:00,1410298143258857477,The President on forged vaccine certificates: this is a crime; those responsible will be prosecuted,KremlinRussia_E,187,14,47,en
567,2021-06-30 18:03:06+00:00,1410297861401677833,Who does the President report to? Russian people. People who have confidence in him - #Putin #DirectLine https://t.co/RsUax8Dzf7,KremlinRussia_E,284,31,64,en
568,2021-06-30 18:01:54+00:00,1410297559759872014,"The state first dealt with federal roads, 85% of which are up to standards today. We will now deal with regional and local roads https://t.co/oCnKvPQXV4",KremlinRussia_E,155,26,44,en
569,2021-06-30 18:00:07+00:00,1410297107521716226,#Tourism: The state did not invest in tourism for a long time. Now developing infrastructure for the industry is a priority,KremlinRussia_E,166,26,35,en
570,2021-06-30 17:58:19+00:00,1410296654754979842,"The President on the performance of Russian football and hockey teams: we must analyse the issue, maybe make personnel reshuffles https://t.co/ZWavNnXNT4",KremlinRussia_E,199,25,44,en
571,2021-06-30 17:56:37+00:00,1410296227317563397,The people of Nagorno-Karabakh must not live in fear. By fostering peace and friendship we can create the best conditions for them - Putin,KremlinRussia_E,197,22,44,en
572,2021-06-30 17:55:24+00:00,1410295921934544897,Climate change is happening faster in Russia than in some other countries. The Government is working hard to mitigate risks for the environment,KremlinRussia_E,273,32,62,en
573,2021-06-30 17:54:07+00:00,1410295600512393223,#Environment: Regional authorities must take responsibility for non-compliance with waste sorting regulation,KremlinRussia_E,133,18,33,en
574,2021-06-30 17:52:49+00:00,1410295271288938504,Over 60 million tonnes of waste is produced in Russia every year. The garbage reform involves huge efforts throughout the country,KremlinRussia_E,153,12,37,en
575,2021-06-30 17:51:44+00:00,1410294999007305729,The President expressed gratitude to all those who are fighting forest fires in the regions https://t.co/oqPihMe5A4,KremlinRussia_E,249,30,54,en
576,2021-06-30 17:50:20+00:00,1410294648711548932,Talks with the US President in Geneva: I hope Russia-US relations will get back on track,KremlinRussia_E,365,66,63,en
577,2021-06-30 17:49:05+00:00,1410294334440804356,"Putin: Russia has adapted to sanctions, which has been beneficial to agriculture and our financial system https://t.co/vcNxFEnCDQ",KremlinRussia_E,300,31,76,en
578,2021-06-30 17:46:24+00:00,1410293657513701385,The unemployment rate is decreasing in Russia. We must maintain this trend - Putin #DirectLine,KremlinRussia_E,177,14,39,en
579,2021-06-30 17:45:03+00:00,1410293316512530432,"Putin: We have a budget for the construction and renovation of schools. The plan is to build over 1,300 schools",KremlinRussia_E,275,26,47,en
580,2021-06-30 17:43:47+00:00,1410292998810779652,Every Russian region will have a curator in the @GovernmentRF. This practice has paid off - Putin,KremlinRussia_E,122,12,26,en
581,2021-06-30 17:42:11+00:00,1410292597101404164,Putin: Russia has no plans to block foreign social networks but they are not always willing to comply with Russian laws https://t.co/yYhv0GXUNm,KremlinRussia_E,309,38,86,en
582,2021-06-30 17:41:08+00:00,1410292331887144961,The so-called gardeners' partnerships are not yet on the last mile gas supply project; we must first focus on residential areas – Putin,KremlinRussia_E,134,16,36,en
583,2021-06-30 17:39:38+00:00,1410291952579493889,#GasSupply: The Government is drafting a standard contract to prevent any unjustified increases in gas linkup fees,KremlinRussia_E,138,10,40,en
584,2021-06-30 17:38:12+00:00,1410291593219907588,Connecting a household to a main gas pipeline is free. The costs are borne by either the state or Gazprom - Putin,KremlinRussia_E,197,16,57,en
585,2021-06-30 17:36:41+00:00,1410291213647888388,Helping people in difficult circumstances: banks are not allowed to seize funds if the remainder is below the subsistence wage,KremlinRussia_E,193,17,55,en
586,2021-06-30 17:35:05+00:00,1410290811112206349,The government will allocate major funds to create a post-coronavirus rehabilitation system #Putin #DirectLine,KremlinRussia_E,162,13,45,en
587,2021-06-30 17:32:56+00:00,1410290267849175042,Putin: I do not regard Ukraine as an unfriendly country. Russians and Ukrainians are a single people,KremlinRussia_E,574,65,127,en
588,2021-06-30 17:30:51+00:00,1410289745838723077,The President on food prices: Global food price indices are currently at their highest in the past 10 years,KremlinRussia_E,174,17,54,en
589,2021-06-30 17:29:06+00:00,1410289302660071436,"The government is closely monitoring food prices. Measures are being taken, and they are effective #Putin #DirectLine",KremlinRussia_E,153,17,38,en
590,2021-06-30 17:27:48+00:00,1410288975890292736,Only vaccination can prevent further spread of COVID-19 - Putin #DirectLine,KremlinRussia_E,328,38,68,en
591,2021-06-30 17:26:39+00:00,1410288686433030144,Putin: It is against the law to fire a person for refusing to get vaccinated if there is a medical contraindication,KremlinRussia_E,341,28,81,en
592,2021-06-30 08:00:33+00:00,1410146222590119936,#DirectLine with Vladimir Putin will start at 12 noon. Follow the highlights at @KremlinRussia_E,KremlinRussia_E,312,51,87,en
593,2021-06-28 15:52:16+00:00,1409540156999282688,Vladimir Putin met with the top graduates of higher military schools https://t.co/U0UR1wDypc https://t.co/balkbq9jir,KremlinRussia_E,531,91,108,en
594,2021-06-28 14:10:22+00:00,1409514512890404866,"Meeting with President of China Xi Jinping: extending the Treaty on Good-Neighbourliness, Friendship and Cooperation https://t.co/mhIAJfSSLc https://t.co/iUpSDEAu6r",KremlinRussia_E,586,110,162,en
595,2021-06-25 15:49:28+00:00,1408452291162689536,Telephone conversation with Emir of Qatar Sheikh Tamim bin Hamad Al Thani https://t.co/oNEJGQRkX6,KremlinRussia_E,224,126,46,en
596,2021-06-25 14:30:59+00:00,1408432539811844101,#Kremlin: Meeting with permanent members of the Security Council https://t.co/B11I1ZGJOi https://t.co/8tXFvxgEdG,KremlinRussia_E,420,108,90,en
597,2021-06-25 06:50:00+00:00,1408316529079373830,"""The entire young generation of Russians has a broad choice of opportunities."" The President's address to school leavers: https://t.co/TNbk0fw7hP https://t.co/9i4fanjcYf",KremlinRussia_E,722,128,123,en
598,2021-06-24 18:41:47+00:00,1408133268302708738,"Telephone conversation with President of Turkey Recep Tayyip Erdogan: Russian-Turkish cooperation, Sputnik V deliveries https://t.co/cwyqG3n4kL",KremlinRussia_E,222,57,62,en
599,2021-06-24 15:41:12+00:00,1408087823065010182,Telephone conversation with Acting Prime Minister of Armenia Nikol Pashinyan https://t.co/4Xw3ze4lfk,KremlinRussia_E,169,27,44,en
600,2021-06-24 14:00:40+00:00,1408062520598810633,"Meeting with Rostec CEO Sergei Chemezov: corporation's performance in 2020, current projects https://t.co/O6ievo2fbs https://t.co/bbO3mSImz2",KremlinRussia_E,415,80,80,en
601,2021-06-24 06:25:21+00:00,1407947938299625474,"The President discussed the socioeconomic situation in Chechnya with the republic head, Ramzan Kadyrov https://t.co/1PWUHBttz7 https://t.co/zSftHc8AIr",KremlinRussia_E,504,67,88,en
602,2021-06-23 20:04:23+00:00,1407791667235758080,Telephone conversation with President of Azerbaijan Ilham Aliyev. On top of the agenda are agreements on Nagorno-Karabakh https://t.co/Hs6KLiOQyA,KremlinRussia_E,183,32,50,en
603,2021-06-23 14:53:50+00:00,1407713515582988295,"Meeting with @GovernmentRF: flood and fire updates, investment contract system, coronavirus https://t.co/FzDlglbkXZ https://t.co/nOvO8x73IN",KremlinRussia_E,396,50,87,en
604,2021-06-23 12:44:10+00:00,1407680881167376385,The 10th International Maritime Defence Show opened in St Petersburg https://t.co/KvIs6TUQKW,KremlinRussia_E,224,26,57,en
605,2021-06-22 18:44:42+00:00,1407409224976670720,Telephone conversation with President of Cuba Miguel Diaz-Canel Bermudez https://t.co/W9BQPRRWGM,KremlinRussia_E,208,54,58,en
606,2021-06-22 16:42:37+00:00,1407378502387748874,"Telephone conversation with Federal Chancellor of Germany Angela Merkel: Day of Memory and Sorrow, security cooperation https://t.co/n65aIp57JE",KremlinRussia_E,244,33,60,en
607,2021-06-22 12:34:14+00:00,1407315995371479043,"On the Day of Memory and Sorrow, Vladimir Putin laid flowers at the Tomb of the Unknown Soldier https://t.co/WflKc8m2KU https://t.co/UjxWcHE8JV",KremlinRussia_E,579,76,128,en
608,2021-06-22 08:00:23+00:00,1407247079685214209,"Article by Vladimir Putin ”Being Open, Despite the Past“ https://t.co/kZ8sFvtmNk",KremlinRussia_E,397,66,147,en
609,2021-06-21 17:55:55+00:00,1407034559900930054,#Kremlin: Vladimir Putin met with FIFA President Gianni Infantino https://t.co/mbndpf7f1b,KremlinRussia_E,205,30,51,lt
610,2021-06-21 16:46:02+00:00,1407016976011173889,#Kremlin: Meeting with deputies of the seventh convocation of the State Duma https://t.co/WQGqOKeIyI https://t.co/2CWGOdSqUE,KremlinRussia_E,555,61,100,en
611,2021-06-21 14:20:43+00:00,1406980403811004416,Vladimir Putin met with President of @NornikOfficial Vladimir Potanin https://t.co/9LtFKrquGc,KremlinRussia_E,186,20,45,und
612,2021-06-19 15:31:26+00:00,1406273423362478080,Seyed Ebrahim Raisi won the presidential election in Iran. Vladimir Putin's congratulations: https://t.co/YV3BCIoAJY,KremlinRussia_E,315,73,92,en
613,2021-06-19 14:24:15+00:00,1406256515955240962,The President took part in the United Russia party congress https://t.co/jnwyqtgB89 https://t.co/Us9ZxpoY9m,KremlinRussia_E,657,113,118,en
614,2021-06-18 18:45:49+00:00,1405959956810043393,Vladimir Putin and Khabarovsk Territory Acting Governor Mikhail Degtyaryov discussed the region's socioeconomic development https://t.co/BK38eMzgX1,KremlinRussia_E,237,85,55,ro
615,2021-06-18 15:20:12+00:00,1405908212365266953,Vladimir Putin congratulated Antonio Gutteres @antonioguterres on his re-election as the Secretary-General of the United Nations https://t.co/dCCmenWV88,KremlinRussia_E,269,46,76,en
616,2021-06-18 14:32:41+00:00,1405896251531567105,The President held a meeting with permanent members of the Security Council https://t.co/GrmZ0E4JHm,KremlinRussia_E,211,29,61,en
617,2021-06-17 15:36:41+00:00,1405549969134788608,Meeting with graduates of the Management Personnel Pool programme https://t.co/ThEKSyjCS5 https://t.co/JZ9Jx39hN1,KremlinRussia_E,542,154,94,en
618,2021-06-16 19:34:06+00:00,1405247330782167047,U.S. – Russia Presidential Joint Statement on Strategic Stability https://t.co/Y9rYzNAqrB,KremlinRussia_E,339,136,131,en
619,2021-06-16 19:30:47+00:00,1405246494433755142,"Meeting with President of Switzerland Guy Parmelin: Russian-Swiss cooperation, Russia-US summit https://t.co/K9KGn3XLP5 https://t.co/svLI76qusI",KremlinRussia_E,535,291,109,en
620,2021-06-16 19:04:34+00:00,1405239899163447297,#Geneva: News conference following Russia-US talks https://t.co/U10E0eMcul https://t.co/gsRjAPNycc,KremlinRussia_E,667,107,201,en
621,2021-06-16 14:36:47+00:00,1405172509763375106,Talks between the leaders of Russia and the United States started in Geneva https://t.co/a9x4qrlSIn https://t.co/tYMxQmmqwQ,KremlinRussia_E,1380,277,289,en
622,2021-06-15 15:36:17+00:00,1404825093897916419,"Meeting with Education Minister Sergei Kravtsov: payments to teachers, building preschools, quality of hot school meals https://t.co/LjRu0Vnf4F https://t.co/IVKMwiPdz3",KremlinRussia_E,790,209,149,en
623,2021-06-14 14:36:43+00:00,1404447715019399174,"Interview with the American television company NBC: preparation for the meeting with Joe Biden, US-Russian relations https://t.co/IoL3gxTqJ2 https://t.co/RuHxT3Xmro",KremlinRussia_E,876,245,222,en
624,2021-06-14 12:49:36+00:00,1404420758714081283,Naftali Bennett was elected Prime Minister of Israel. Congratulations from Vladimir Putin: https://t.co/ttKgN9CdJC,KremlinRussia_E,296,29,77,en
625,2021-06-13 14:08:27+00:00,1404078215115771908,"Vladimir Putin visited the Tretyakov Gallery on Krymsky Val, Moscow https://t.co/91Rsm6Icq9 https://t.co/t4dG4rCW1a",KremlinRussia_E,699,121,141,und
626,2021-06-12 13:40:47+00:00,1403708862562287616,#RussiaDay: Presentation of Hero of Labour Medals and Russian Federation National Awards https://t.co/Igx3kXooZn https://t.co/UZPLGLyj0R,KremlinRussia_E,976,207,194,en
627,2021-06-11 17:23:46+00:00,1403402591590092800,Meeting with permanent members of the Security Council: preparations for the single voting day in September https://t.co/A87Rp1jtZv https://t.co/y8SJXoXS8G,KremlinRussia_E,342,87,76,en
628,2021-06-10 16:20:23+00:00,1403024254703185926,Ukhnaagiin Khurelsukh won the presidential election in Mongolia. Greetings from Vladimir Putin: https://t.co/tcgEX4vZrT,KremlinRussia_E,223,58,65,in
629,2021-06-10 11:33:49+00:00,1402952137785630724,Meeting with Minister of Industry and Trade Denis Manturov https://t.co/vpgsM2o8AN https://t.co/LqAYHwTewm,KremlinRussia_E,493,91,86,en
630,2021-06-09 14:15:48+00:00,1402630512624144388,"""This project is of particular importance for our economy."" The President launched production at Amur Gas Processing Plant https://t.co/tb3kmQHKxZ https://t.co/Wwoy0UHtrO",KremlinRussia_E,625,165,128,en
631,2021-06-08 14:20:40+00:00,1402269349784834070,#SocialWorkersDay: Vladimir Putin met with workers of institutions helping socially disadvantaged citizens https://t.co/x4K54bbYd2 https://t.co/wsBp60MZKY,KremlinRussia_E,324,95,83,en
632,2021-06-08 13:41:41+00:00,1402259540779933696,Vladimir Putin sent greetings to participants and guests of the Primakov Readings International Forum https://t.co/MCc8Jul0Tg,KremlinRussia_E,270,33,89,en
633,2021-06-07 17:02:38+00:00,1401947720886149131,"Telephone conversation with President of the European Council Charles Michel: combatting the coronavirus, Sputnik V certification in the EU https://t.co/4ys2nrDXgJ",KremlinRussia_E,250,55,67,en
634,2021-06-07 14:59:05+00:00,1401916629789904896,#Kremlin: Meeting with Director of the Federal Service for Military-Technical Cooperation Dmitry Shugayev https://t.co/AU7AHHbpAD https://t.co/Irvi4pSqWe,KremlinRussia_E,474,82,94,en
635,2021-06-07 13:50:32+00:00,1401899380211339276,The President signed Federal Law on Denunciation of the Open Skies Treaty by the Russian Federation https://t.co/PGu1Ui9ihx,KremlinRussia_E,233,45,79,en
636,2021-06-05 15:17:39+00:00,1401196524726521860,#Gatchina: Vladimir Putin attended the unveiling of a monument to Emperor Alexander III https://t.co/t3bx0QFf9K https://t.co/J9i0hwJxlQ,KremlinRussia_E,813,185,180,en
637,2021-06-05 10:06:45+00:00,1401118285010178049,#SPIEF2021: The President met with the heads of the leading international news agencies https://t.co/ZxSmxbfGvN https://t.co/wPzJoa35AA,KremlinRussia_E,326,71,99,en
638,2021-06-04 21:30:32+00:00,1400927976724836359,#SPIEF2021: The President met with foreign producers of the Sputnik V vaccine https://t.co/iqrNTpOMXB https://t.co/aybwAetyP0,KremlinRussia_E,598,121,147,en
639,2021-06-04 20:23:39+00:00,1400911146601881603,"Meeting with foreign businesspeople at #SPIEF2021: the pandemic’s impact on the economy, stimulating investment https://t.co/ejI6qKc5iL https://t.co/35MiM0kFfL",KremlinRussia_E,328,38,80,en
